Number of nodes 2929 
  2858 : -2.2451863e+06 -9.2752857e+05  1.0000000e+02
  2859 : -4.7728906e+06  8.5097336e+06  1.4618230e+03
  2860 : -1.7715189e+07  8.9851211e+06  3.6955490e+02
  2861 : -5.5068049e+06  8.5636777e+06  1.8907774e+02
  2862 : -3.5452365e+07 -2.4954516e+07  3.6707985e+03
  2863 : -4.4235646e+06  7.1605952e+06  1.1443636e+03
  2864 : -5.1393411e+06  8.4285309e+06  1.0000000e+02
  2865 :  1.8446745e+07 -2.5167893e+07  1.6404979e+03
  2866 : -7.9612451e+06  1.0979770e+07  3.1386184e+03
  2867 : -1.3907466e+07  7.2685422e+06  2.0258616e+03
  2868 : -1.6362067e+07  7.0297594e+06  1.7231636e+03
  2869 :  1.1232208e+05 -1.1389582e+07  1.7223368e+03
  2870 : -7.4861528e+06  6.0652877e+06  3.3893233e+03
  2871 :  2.1009041e+07 -1.5264413e+07  2.9594342e+03
  2872 : -8.0476691e+06  4.8244239e+06  5.2443001e+03
  2873 : -8.4476461e+06  6.2983027e+06  3.5649071e+03
  2874 : -7.8720830e+06  4.4684268e+06  5.3844358e+03
  2875 : -4.3308507e+06  3.6534699e+05  4.5341147e+03
  2876 : -7.4660494e+06 -1.7696250e+07  3.0710875e+03
  2877 : -4.3166514e+06  3.6136527e+04  3.6850770e+03
  2878 : -1.0787115e+07  5.4912892e+06  3.3079694e+03
  2879 : -1.1459233e+07  4.8675424e+06  3.1493103e+03
  2880 : -5.1603374e+06  6.2546410e+06  4.1002263e+03
  2881 : -5.2893472e+06  6.0349427e+06  2.8134658e+03
  2882 : -4.8035635e+06  4.8463691e+06  9.7513600e+02
  2883 : -5.1373059e+06  4.2253506e+06  2.0913465e+03
  2884 : -6.2591566e+06  2.2830462e+06  4.7745818e+03
  2885 : -7.9528727e+06 -2.5903975e+06  4.6974997e+03
  2886 : -6.4624949e+06 -3.0517215e+06  5.4592734e+03
  2887 : -8.9114122e+06  9.2608198e+06  1.3616501e+03
  2888 : -4.1054407e+06  1.6404164e+06  2.2292018e+03
  2889 : -4.1841251e+06  1.5127475e+06  4.0278201e+03
  2890 : -5.6459645e+06  4.0513765e+06  6.2726743e+03
  2891 : -5.5440746e+06  4.1730206e+06  6.2227013e+03
  2892 : -1.7237202e+07 -6.4336189e+06  4.7935672e+03
  2893 : -1.5455084e+07 -6.0303230e+06  4.9569170e+03
  2894 :  6.2747035e+06  6.9713772e+06  1.0000000e+02
  2895 :  5.8128586e+06  8.7465815e+06  1.5339960e+03
  2896 : -6.4742902e+06  1.1593031e+07  1.0000000e+02
  2897 : -6.0263587e+06  1.1182703e+07  1.0000000e+02
  2898 :  8.7835627e+06 -5.0699503e+06  1.7379978e+03
  2899 :  7.6310348e+06 -2.4133997e+06  1.7379978e+03
  2900 : -3.4629793e+06 -7.0654874e+06  1.4044786e+03
  2901 : -4.0068087e+06 -6.7079263e+06  2.7418950e+03
  2902 : -8.0242623e+06 -7.8891202e+05  4.9726799e+03
  2903 : -8.6669712e+06 -9.7033319e+05  4.9337169e+03
  2904 : -3.9947198e+06  5.7952733e+05  3.1799574e+03
  2905 : -4.1906961e+06  5.6948185e+05  4.1845376e+03
  2906 : -4.6474306e+06  2.5152586e+06  4.1952593e+03
  2907 : -4.5186732e+06  2.4572015e+06  3.4823119e+03
  2908 : -1.2611642e+07  8.8336023e+06  1.0000000e+02
  2909 : -1.3594690e+07  8.4145285e+06  7.4088607e+02
  2910 : -3.4921198e+06  7.4300835e+05  8.7296853e+02
  2911 : -3.6360289e+06  9.7987124e+05  8.8018617e+02
  2912 : -4.3519170e+06  2.9916467e+06  1.2834049e+03
  2913 : -4.2546734e+06  3.0855284e+06  1.1315196e+03
  2914 : -2.6900601e+07 -6.2642533e+05  3.1083646e+03
  2915 : -2.4146772e+07 -2.7273243e+06  4.6859369e+03
  2916 : -5.1616812e+06  5.0428633e+06  4.1318117e+03
  2917 : -5.0247446e+06  5.0207594e+06  3.7694682e+03
  2918 : -4.0984039e+06  6.7841688e+06  1.0000000e+02
  2919 : -4.2624945e+06  6.6658624e+06  1.2981799e+02
  2920 : -8.7015865e+06  3.4043399e+06  4.9373325e+03
  2921 : -9.0650779e+06  3.1191404e+06  4.4991580e+03
  2922 : -5.4329226e+06  6.0637508e+06  2.8263909e+03
  2923 : -7.1223672e+06  4.7531220e+06  5.1072506e+03
  2924 : -7.2400121e+06  5.1241704e+06  3.7268860e+03
  2925 : -3.5664053e+06  2.9130696e+06  1.0000000e+02
  2926 : -3.7493059e+06  2.9707053e+06  1.0000000e+02
  2927 : -5.5049379e+06  6.2374120e+06  4.0456294e+03
  2928 : -5.3186044e+06  6.3982277e+06  5.0165366e+03
Number of quads 2736 
     0 :    128   1676   2017   1675 
     1 :    272   1243   2017   1676 
     2 :    329   1675   2017   1243 
     3 :     80   1824   2018   1825 
     4 :    319   1821   2018   1824 
     5 :     82   1825   2018   1821 
     6 :    411    788   2019    789 
     7 :    481    676   2019    788 
     8 :    460    789   2019    676 
     9 :     66   1866   2020   1867 
    10 :    477   1863   2020   1866 
    11 :     67   1867   2020   1863 
    12 :    213   1484   2021   1483 
    13 :    214   1480   2021   1484 
    14 :    215   1483   2021   1480 
    15 :    149   1619   2022   1618 
    16 :    547    586   2022   1619 
    17 :    548   1618   2022    586 
    18 :    118   1709   2023   1708 
    19 :    326   1029   2023   1709 
    20 :    371   1708   2023   1029 
    21 :     76   1835   2024   1837 
    22 :    244   1833   2024   1835 
    23 :     77   1837   2024   1833 
    24 :    349    949   2025    948 
    25 :    471    658   2025    949 
    26 :    484    948   2025    658 
    27 :    275   1232   2026   1229 
    28 :    277   1222   2026   1232 
    29 :    416   1229   2026   1222 
    30 :    317   1063   2027   1062 
    31 :    344    975   2027   1063 
    32 :    345   1062   2027    975 
    33 :    309   1095   2028   1094 
    34 :    311   1086   2028   1095 
    35 :    461   1094   2028   1086 
    36 :    149   1621   2029   1622 
    37 :    206   1616   2029   1621 
    38 :    150   1622   2029   1616 
    39 :    247   1345   2030   1348 
    40 :    471    699   2030   1345 
    41 :    448   1348   2030    699 
    42 :    253   1323   2031   1321 
    43 :    320   1052   2031   1323 
    44 :    498   1321   2031   1052 
    45 :    293   1157   2032   1155 
    46 :    341    986   2032   1157 
    47 :    511   1155   2032    986 
    48 :    307   1103   2033   1101 
    49 :    309   1094   2033   1103 
    50 :    461   1101   2033   1094 
    51 :    478    653   2034    652 
    52 :    499    623   2034    653 
    53 :    521    652   2034    623 
    54 :    161   1580   2035   1579 
    55 :    283   1200   2035   1580 
    56 :    377   1579   2035   1200 
    57 :    304   1116   2036   1117 
    58 :    306   1112   2036   1116 
    59 :    305   1117   2036   1112 
    60 :    127   1679   2037   1678 
    61 :    209   1498   2037   1679 
    62 :    272   1678   2037   1498 
    63 :    341    985   2038    987 
    64 :    529    738   2038    985 
    65 :    433    987   2038    738 
    66 :    266   1268   2039   1269 
    67 :    448    867   2039   1268 
    68 :    382   1269   2039    867 
    69 :    307   1108   2040   1104 
    70 :    306   1107   2040   1108 
    71 :    308   1104   2040   1107 
    72 :    348    957   2041    954 
    73 :    362    915   2041    957 
    74 :    453    954   2041    915 
    75 :    305   1110   2042   1109 
    76 :    313   1079   2042   1110 
    77 :    361   1109   2042   1079 
    78 :    286   1187   2043   1185 
    79 :    464    672   2043   1187 
    80 :    472   1185   2043    672 
    81 :     83   1818   2044   1816 
    82 :    321   1049   2044   1818 
    83 :    564   1816   2044   1049 
    84 :    159   1585   2045   1586 
    85 :    282   1583   2045   1585 
    86 :    160   1586   2045   1583 
    87 :    294   1150   2046   1152 
    88 :    514    666   2046   1150 
    89 :    466   1152   2046    666 
    90 :    292   1160   2047   1161 
    91 :    511    990   2047   1160 
    92 :    340   1161   2047    990 
    93 :    253   1322   2048   1323 
    94 :    373   1054   2048   1322 
    95 :    320   1323   2048   1054 
    96 :    496    626   2049    625 
    97 :    497    624   2049    626 
    98 :    549    625   2049    624 
    99 :    282   1203   2050   1202 
   100 :    303   1119   2050   1203 
   101 :    393   1202   2050   1119 
   102 :      3   1993   2051   1996 
   103 :    474   1017   2051   1993 
   104 :    331   1996   2051   1017 
   105 :    449    696   2052    694 
   106 :    543    588   2052    696 
   107 :    545    694   2052    588 
   108 :    256   1311   2053   1313 
   109 :    481   1308   2053   1311 
   110 :    257   1313   2053   1308 
   111 :    245   1353   2054   1355 
   112 :    550    659   2054   1353 
   113 :    470   1355   2054    659 
   114 :    341    987   2055    986 
   115 :    433    739   2055    987 
   116 :    511    986   2055    739 
   117 :    285   1192   2056   1190 
   118 :    286   1185   2056   1192 
   119 :    472   1190   2056   1185 
   120 :    180   1548   2057   1550 
   121 :    237   1546   2057   1548 
   122 :    181   1550   2057   1546 
   123 :     74   1841   2058   1843 
   124 :    372   1838   2058   1841 
   125 :     75   1843   2058   1838 
   126 :    306   1108   2059   1112 
   127 :    307   1111   2059   1108 
   128 :    305   1112   2059   1111 
   129 :    227   1429   2060   1427 
   130 :    240   1375   2060   1429 
   131 :    413   1427   2060   1375 
   132 :    281   1206   2061   1205 
   133 :    470    659   2061   1206 
   134 :    550   1205   2061    659 
   135 :    264   1279   2062   1280 
   136 :    268   1265   2062   1279 
   137 :    267   1280   2062   1265 
   138 :    258   1303   2063   1304 
   139 :    329   1033   2063   1303 
   140 :    325   1304   2063   1033 
   141 :    378    877   2064    876 
   142 :    496    625   2064    877 
   143 :    549    876   2064    625 
   144 :    117   1714   2065   1715 
   145 :    326   1709   2065   1714 
   146 :    118   1715   2065   1709 
   147 :    349    951   2066    949 
   148 :    448    699   2066    951 
   149 :    471    949   2066    699 
   150 :    158   1587   2067   1588 
   151 :    303   1203   2067   1587 
   152 :    282   1588   2067   1203 
   153 :    375    888   2068    889 
   154 :    476    812   2068    888 
   155 :    402    889   2068    812 
   156 :    340    992   2069    989 
   157 :    420    767   2069    992 
   158 :    512    989   2069    767 
   159 :    276   1225   2070   1227 
   160 :    461   1006   2070   1225 
   161 :    336   1227   2070   1006 
   162 :    186   1530   2071   1529 
   163 :    358    926   2071   1530 
   164 :    359   1529   2071    926 
   165 :    358    925   2072    926 
   166 :    360    922   2072    925 
   167 :    359    926   2072    922 
   168 :    426    755   2073    756 
   169 :    548    586   2073    755 
   170 :    547    756   2073    586 
   171 :     83   1817   2074   1818 
   172 :    541   1050   2074   1817 
   173 :    321   1818   2074   1050 
   174 :     12   1968   2075   1970 
   175 :    428   1625   2075   1968 
   176 :    147   1970   2075   1625 
   177 :    417    778   2076    777 
   178 :    490    635   2076    778 
   179 :    491    777   2076    635 
   180 :    442    716   2077    715 
   181 :    469    661   2077    716 
   182 :    470    715   2077    661 
   183 :    233   1400   2078   1401 
   184 :    540    616   2078   1400 
   185 :    507   1401   2078    616 
   186 :    298   1134   2079   1133 
   187 :    513    614   2079   1134 
   188 :    515   1133   2079    614 
   189 :    289   1175   2080   1177 
   190 :    439    842   2080   1175 
   191 :    389   1177   2080    842 
   192 :     79   1827   2081   1828 
   193 :    408   1057   2081   1827 
   194 :    319   1828   2081   1057 
   195 :    320   1055   2082   1051 
   196 :    346    964   2082   1055 
   197 :    560   1051   2082    964 
   198 :    224   1437   2083   1436 
   199 :    250   1331   2083   1437 
   200 :    373   1436   2083   1331 
   201 :    409    791   2084    790 
   202 :    457    681   2084    791 
   203 :    497    790   2084    681 
   204 :     45   1922   2085   1923 
   205 :    287   1920   2085   1922 
   206 :     46   1923   2085   1920 
   207 :    334   1012   2086   1010 
   208 :    351    946   2086   1012 
   209 :    457   1010   2086    946 
   210 :     65   1872   2087   1868 
   211 :     63   1871   2087   1872 
   212 :     66   1868   2087   1871 
   213 :    218   1462   2088   1461 
   214 :    421    764   2088   1462 
   215 :    534   1461   2088    764 
   216 :     90   1795   2089   1796 
   217 :    295   1246   2089   1795 
   218 :    271   1796   2089   1246 
   219 :    234   1395   2090   1396 
   220 :    504   1046   2090   1395 
   221 :    322   1396   2090   1046 
   222 :    131   1667   2091   1668 
   223 :    366   1663   2091   1667 
   224 :    132   1668   2091   1663 
   225 :    130   1670   2092   1669 
   226 :    141   1635   2092   1670 
   227 :    397   1669   2092   1635 
   228 :    307   1101   2093   1102 
   229 :    461   1077   2093   1101 
   230 :    313   1102   2093   1077 
   231 :    125   1684   2094   1685 
   232 :    223   1681   2094   1684 
   233 :    126   1685   2094   1681 
   234 :    275   1229   2095   1231 
   235 :    416   1026   2095   1229 
   236 :    327   1231   2095   1026 
   237 :    395    823   2096    824 
   238 :    569    584   2096    823 
   239 :    557    824   2096    584 
   240 :    291   1163   2097   1164 
   241 :    454    734   2097   1163 
   242 :    435   1164   2097    734 
   243 :    132   1661   2098   1664 
   244 :    452   1658   2098   1661 
   245 :    133   1664   2098   1658 
   246 :    151   1612   2099   1613 
   247 :    255   1609   2099   1612 
   248 :    152   1613   2099   1609 
   249 :    221   1451   2100   1450 
   250 :    305   1109   2100   1451 
   251 :    361   1450   2100   1109 
   252 :     93   1786   2101   1787 
   253 :    242   1782   2101   1786 
   254 :     94   1787   2101   1782 
   255 :    155   1598   2102   1600 
   256 :    353   1595   2102   1598 
   257 :    156   1600   2102   1595 
   258 :    227   1428   2103   1426 
   259 :    297   1142   2103   1428 
   260 :    414   1426   2103   1142 
   261 :    227   1426   2104   1429 
   262 :    414   1374   2104   1426 
   263 :    240   1429   2104   1374 
   264 :    181   1545   2105   1547 
   265 :    279   1543   2105   1545 
   266 :    182   1547   2105   1543 
   267 :    232   1405   2106   1407 
   268 :    550   1353   2106   1405 
   269 :    245   1407   2106   1353 
   270 :      2   2002   2107   2003 
   271 :    334   1732   2107   2002 
   272 :    110   2003   2107   1732 
   273 :    212   1486   2108   1487 
   274 :    426   1478   2108   1486 
   275 :    214   1487   2108   1478 
   276 :    100   1765   2109   1766 
   277 :    224   1761   2109   1765 
   278 :    101   1766   2109   1761 
   279 :    120   1701   2110   1700 
   280 :    291   1165   2110   1701 
   281 :    332   1700   2110   1165 
   282 :    352    945   2111    944 
   283 :    414    786   2111    945 
   284 :    423    944   2111    786 
   285 :    276   1226   2112   1225 
   286 :    374    894   2112   1226 
   287 :    461   1225   2112    894 
   288 :    290   1171   2113   1166 
   289 :    379    873   2113   1171 
   290 :    560   1166   2113    873 
   291 :     63   1870   2114   1871 
   292 :    477   1866   2114   1870 
   293 :     66   1871   2114   1866 
   294 :    154   1602   2115   1603 
   295 :    256   1393   2115   1602 
   296 :    235   1603   2115   1393 
   297 :    296   1146   2116   1147 
   298 :    371   1029   2116   1146 
   299 :    326   1147   2116   1029 
   300 :    310   1090   2117   1091 
   301 :    496    877   2117   1090 
   302 :    378   1091   2117    877 
   303 :    250   1332   2118   1331 
   304 :    320   1054   2118   1332 
   305 :    373   1331   2118   1054 
   306 :    160   1582   2119   1584 
   307 :    283   1580   2119   1582 
   308 :    161   1584   2119   1580 
   309 :    121   1696   2120   1697 
   310 :    331   1692   2120   1696 
   311 :    122   1697   2120   1692 
   312 :    267   1265   2121   1264 
   313 :    268   1260   2121   1265 
   314 :    273   1264   2121   1260 
   315 :    391    833   2122    834 
   316 :    465    673   2122    833 
   317 :    464    834   2122    673 
   318 :    261   1294   2123   1292 
   319 :    263   1282   2123   1294 
   320 :    484   1292   2123   1282 
   321 :     78   1830   2124   1831 
   322 :    408   1827   2124   1830 
   323 :     79   1831   2124   1827 
   324 :    210   1494   2125   1495 
   325 :    392    863   2125   1494 
   326 :    385   1495   2125    863 
   327 :    344    971   2126    972 
   328 :    503    619   2126    971 
   329 :    502    972   2126    619 
   330 :    234   1396   2127   1394 
   331 :    322   1043   2127   1396 
   332 :    565   1394   2127   1043 
   333 :    345    966   2128    969 
   334 :    432    965   2128    966 
   335 :    346    969   2128    965 
   336 :    312   1084   2129   1082 
   337 :    363    914   2129   1084 
   338 :    399   1082   2129    914 
   339 :    375    891   2130    888 
   340 :    376    883   2130    891 
   341 :    476    888   2130    883 
   342 :     59   1887   2131   1888 
   343 :    357   1882   2131   1887 
   344 :     60   1888   2131   1882 
   345 :     84   1813   2132   1814 
   346 :    447   1809   2132   1813 
   347 :     85   1814   2132   1809 
   348 :    157   1591   2133   1592 
   349 :    303   1587   2133   1591 
   350 :    158   1592   2133   1587 
   351 :    212   1485   2134   1486 
   352 :    548    755   2134   1485 
   353 :    426   1486   2134    755 
   354 :    151   1611   2135   1612 
   355 :    398   1316   2135   1611 
   356 :    255   1612   2135   1316 
   357 :    314   1075   2136   1072 
   358 :    409    790   2136   1075 
   359 :    497   1072   2136    790 
   360 :    262   1287   2137   1289 
   361 :    352   1278   2137   1287 
   362 :    264   1289   2137   1278 
   363 :    337   1003   2138   1002 
   364 :    339    996   2138   1003 
   365 :    365   1002   2138    996 
   366 :     73   1844   2139   1846 
   367 :    360   1842   2139   1844 
   368 :     74   1846   2139   1842 
   369 :    221   1452   2140   1451 
   370 :    304   1117   2140   1452 
   371 :    305   1451   2140   1117 
   372 :    311   1087   2141   1086 
   373 :    336   1006   2141   1087 
   374 :    461   1086   2141   1006 
   375 :    107   1741   2142   1743 
   376 :    435   1738   2142   1741 
   377 :    108   1743   2142   1738 
   378 :    209   1499   2143   1497 
   379 :    227   1427   2143   1499 
   380 :    413   1497   2143   1427 
   381 :    407    795   2144    796 
   382 :    523    621   2144    795 
   383 :    499    796   2144    621 
   384 :    340    990   2145    992 
   385 :    511    768   2145    990 
   386 :    420    992   2145    768 
   387 :    395    824   2146    826 
   388 :    557    627   2146    824 
   389 :    495    826   2146    627 
   390 :    233   1401   2147   1402 
   391 :    507   1019   2147   1401 
   392 :    330   1402   2147   1019 
   393 :    246   1351   2148   1352 
   394 :    448   1268   2148   1351 
   395 :    266   1352   2148   1268 
   396 :    386    859   2149    854 
   397 :    389    840   2149    859 
   398 :    552    854   2149    840 
   399 :    289   1176   2150   1175 
   400 :    429    747   2150   1176 
   401 :    439   1175   2150    747 
   402 :    442    718   2151    717 
   403 :    467    665   2151    718 
   404 :    468    717   2151    665 
   405 :     76   1836   2152   1835 
   406 :    191   1518   2152   1836 
   407 :    244   1835   2152   1518 
   408 :    250   1333   2153   1332 
   409 :    317   1064   2153   1333 
   410 :    320   1332   2153   1064 
   411 :    298   1136   2154   1137 
   412 :    471    662   2154   1136 
   413 :    468   1137   2154    662 
   414 :     68   1859   2155   1862 
   415 :    377   1856   2155   1859 
   416 :     69   1862   2155   1856 
   417 :     77   1832   2156   1834 
   418 :    408   1830   2156   1832 
   419 :     78   1834   2156   1830 
   420 :    324   1036   2157   1037 
   421 :    337   1007   2157   1036 
   422 :    336   1037   2157   1007 
   423 :    324   1035   2158   1036 
   424 :    338   1004   2158   1035 
   425 :    337   1036   2158   1004 
   426 :    388    845   2159    846 
   427 :    472    671   2159    845 
   428 :    465    846   2159    671 
   429 :    334   1010   2160   1011 
   430 :    457    791   2160   1010 
   431 :    409   1011   2160    791 
   432 :    346    965   2161    964 
   433 :    432    741   2161    965 
   434 :    560    964   2161    741 
   435 :    137   1647   2162   1649 
   436 :    285   1645   2162   1647 
   437 :    138   1649   2162   1645 
   438 :    240   1373   2163   1376 
   439 :    431   1031   2163   1373 
   440 :    325   1376   2163   1031 
   441 :    276   1419   2164   1226 
   442 :    229   1417   2164   1419 
   443 :    374   1226   2164   1417 
   444 :     64   1873   2165   1869 
   445 :     63   1872   2165   1873 
   446 :     65   1869   2165   1872 
   447 :    257   1310   2166   1309 
   448 :    375    890   2166   1310 
   449 :    401   1309   2166    890 
   450 :    138   1645   2167   1644 
   451 :    285   1189   2167   1645 
   452 :    568   1644   2167   1189 
   453 :    337   1004   2168   1003 
   454 :    338   1000   2168   1004 
   455 :    339   1003   2168   1000 
   456 :    268   1256   2169   1258 
   457 :    558    648   2169   1256 
   458 :    479   1258   2169    648 
   459 :    150   1615   2170   1614 
   460 :    211   1489   2170   1615 
   461 :    398   1614   2170   1489 
   462 :    120   1700   2171   1702 
   463 :    332   1695   2171   1700 
   464 :    121   1702   2171   1695 
   465 :    308   1099   2172   1100 
   466 :    310   1096   2172   1099 
   467 :    309   1100   2172   1096 
   468 :    313   1078   2173   1076 
   469 :    374    892   2173   1078 
   470 :    486   1076   2173    892 
   471 :    102   1757   2174   1758 
   472 :    373   1322   2174   1757 
   473 :    253   1758   2174   1322 
   474 :     68   1861   2175   1859 
   475 :    162   1576   2175   1861 
   476 :    377   1859   2175   1576 
   477 :     61   1878   2176   1880 
   478 :    430   1875   2176   1878 
   479 :     62   1880   2176   1875 
   480 :    120   1699   2177   1701 
   481 :    454   1163   2177   1699 
   482 :    291   1701   2177   1163 
   483 :      3   1998   2178   1994 
   484 :    116   1716   2178   1998 
   485 :    361   1994   2178   1716 
